0	532	4.0
0	533	4.0
0	534	5.0
0	535	2.0
0	536	5.0
0	537	5.0
0	538	4.0
0	539	5.0
0	540	5.0
0	541	5.0
0	542	5.0
0	543	5.0
0	544	4.0
0	545	4.0
0	546	5.0
0	547	4.0
0	548	3.0
0	549	4.0
0	550	4.0
0	551	4.0
0	552	5.0
0	553	5.0
0	554	4.0
0	555	5.0
0	556	5.0
0	557	5.0
0	558	5.0
0	559	5.0
0	560	3.0
0	561	4.0
0	562	2.0
0	563	4.0
0	564	3.0
0	565	5.0
0	566	5.0
0	567	4.0
0	568	4.0
0	569	2.0
0	570	4.0
0	571	4.0
0	572	4.0
0	573	5.0
0	574	5.0
0	575	5.0
0	576	3.0
0	577	5.0
0	578	5.0
0	579	5.0
0	580	4.0
0	581	4.0
0	582	4.0
0	583	5.0
0	584	5.0
0	585	4.0
0	586	5.0
0	587	3.0
0	588	4.0
0	589	4.0
0	590	4.0
0	591	4.0
0	592	3.0
0	593	4.0
0	594	5.0
0	595	5.0
0	596	2.0
0	597	2.0
0	598	2.0
0	599	2.0
0	600	3.0
0	601	2.0
0	602	4.0
0	603	5.0
0	604	5.0
0	605	5.0
0	606	3.0
0	607	2.0
0	608	5.0
0	609	3.0
0	610	4.0
0	611	3.0
0	612	5.0
0	613	5.0
0	614	4.0
0	615	5.0
0	616	4.0
0	617	4.0
0	618	4.0
0	619	4.0
0	620	5.0
0	621	5.0
0	622	5.0
0	623	5.0
0	624	5.0
0	625	3.0
0	626	5.0
0	627	4.0
0	628	5.0
0	629	3.0
0	630	2.0
0	631	5.0
0	632	5.0
0	633	4.0
0	634	2.0
0	635	3.0
0	636	5.0
0	637	3.0
0	638	2.0
0	639	3.0
0	640	3.0
0	641	4.0
0	642	5.0
0	643	2.0
0	644	5.0
0	645	5.0
0	646	3.0
0	647	5.0
0	648	5.0
0	649	4.0
0	650	4.0
0	651	4.0
0	652	4.0
0	653	4.0
0	654	4.0
0	655	4.0
0	656	4.0
0	657	5.0
0	658	5.0
0	659	4.0
0	660	2.0
0	661	5.0
0	662	4.0
0	663	5.0
0	664	5.0
0	665	5.0
0	666	5.0
0	667	4.0
0	668	4.0
0	669	4.0
0	670	5.0
0	671	5.0
0	672	2.0
0	673	5.0
0	674	5.0
0	675	4.0
0	676	2.0
0	677	3.0
0	678	5.0
0	679	4.0
0	680	3.0
0	681	3.0
0	682	5.0
0	683	3.0
0	684	5.0
0	685	5.0
0	686	4.0
0	687	5.0
0	688	3.0
0	689	5.0
0	690	4.0
0	691	3.0
0	692	5.0
0	693	5.0
0	694	5.0
0	695	4.0
0	696	4.0
0	697	3.0
0	698	4.0
0	699	4.0
0	700	5.0
0	701	5.0
0	702	2.0
0	703	4.0
0	704	3.0
0	705	3.0
0	706	2.0
0	707	5.0
0	708	4.0
0	709	4.0
0	710	5.0
0	711	4.0
0	712	4.0
0	713	5.0
0	714	5.0
0	715	4.0
0	716	4.0
0	717	5.0
0	718	2.0
0	719	5.0
0	720	4.0
0	721	4.0
0	722	3.0
0	723	3.0
0	724	2.0
0	725	4.0
0	726	3.0
0	727	4.0
0	728	4.0
0	729	5.0
0	730	3.0
0	731	5.0
0	732	4.0
0	733	4.0
0	734	4.0
0	735	5.0
0	736	5.0
0	737	4.0
0	738	5.0
0	739	5.0
0	740	3.0
0	741	4.0
0	742	4.0
0	743	5.0
0	744	4.0
0	745	4.0
0	746	4.0
0	747	5.0
0	748	4.0
0	749	3.0
0	750	5.0
0	751	4.0
0	752	5.0
0	753	4.0
0	754	5.0
0	755	3.0
0	756	5.0
0	757	2.0
0	758	5.0
0	759	4.0
0	760	5.0
0	761	4.0
0	762	4.0
0	763	5.0
0	764	3.0
0	765	4.0
0	766	4.0
0	767	5.0
0	768	5.0
0	769	5.0
0	770	5.0
0	771	5.0
0	772	2.0
0	773	4.0
0	774	3.0
0	775	4.0
0	776	4.0
0	777	3.0
0	778	5.0
0	779	5.0
0	780	4.0
0	781	5.0
0	782	3.0
0	783	5.0
0	784	4.0
0	785	4.0
0	786	4.0
0	787	5.0
0	788	5.0
0	789	4.0
0	790	5.0
0	791	3.0
0	792	5.0
0	793	3.0
0	794	4.0
0	795	3.0
0	796	5.0
0	797	3.0
0	798	2.0
0	799	4.0
0	800	4.0
0	801	4.0
0	802	3.0
0	803	3.0
0	804	5.0
0	805	3.0
0	806	5.0
0	807	4.0
0	808	4.0
0	809	5.0
0	810	5.0
0	811	4.0
0	812	5.0
0	813	5.0
0	814	5.0
0	815	5.0
0	816	5.0
0	817	5.0
0	818	5.0
0	819	5.0
0	820	5.0
0	821	2.0
0	822	4.0
0	823	5.0
0	824	3.0
0	825	2.0
0	826	3.0
0	827	3.0
0	828	5.0
0	829	4.0
0	830	5.0
0	831	5.0
0	832	4.0
0	833	4.0
0	834	3.0
0	835	3.0
0	836	3.0
0	837	5.0
0	838	3.0
0	839	2.0
0	840	5.0
0	841	4.0
0	842	5.0
0	843	4.0
0	844	3.0
0	845	4.0
0	846	2.0
0	847	2.0
0	848	3.0
0	849	4.0
0	850	3.0
0	851	3.0
0	852	5.0
0	853	3.0
0	854	5.0
0	855	5.0
0	856	3.0
0	857	4.0
0	858	4.0
0	859	4.0
0	860	5.0
0	861	5.0
0	862	3.0
0	863	5.0
0	864	5.0
0	865	5.0
0	866	4.0
0	867	5.0
0	868	4.0
0	869	4.0
0	870	5.0
0	871	4.0
0	872	5.0
0	873	2.0
0	874	5.0
0	875	4.0
0	876	3.0
0	877	3.0
0	878	5.0
0	879	4.0
0	880	2.0
0	881	5.0
0	882	5.0
0	883	3.0
0	884	5.0
0	885	5.0
0	886	5.0
0	887	3.0
0	888	5.0
0	889	5.0
0	890	5.0
0	891	4.0
0	892	5.0
0	893	5.0
0	894	5.0
0	895	3.0
0	896	3.0
0	897	4.0
0	898	4.0
0	899	3.0
0	900	3.0
0	901	4.0
0	902	4.0
0	903	5.0
0	904	3.0
0	905	4.0
0	906	4.0
0	907	3.0
0	908	4.0
0	909	4.0
0	910	4.0
0	911	3.0
0	912	5.0
0	913	1.0
0	914	3.0
0	915	3.0
0	916	3.0
0	917	4.0
0	918	5.0
0	919	3.0
0	920	5.0
0	921	2.0
0	922	4.0
0	923	4.0
0	924	5.0
0	925	5.0
0	926	3.0
0	927	4.0
0	928	5.0
0	929	5.0
0	930	5.0
0	931	4.0
0	932	5.0
0	933	4.0
0	934	4.0
0	935	2.0
0	936	3.0
0	937	2.0
0	938	5.0
0	939	2.0
0	940	4.0
0	941	4.0
0	942	5.0
0	943	5.0
0	944	4.0
0	945	5.0
0	946	1.0
0	947	4.0
0	948	4.0
0	949	2.0
0	950	5.0
0	951	3.0
0	952	4.0
0	953	5.0
0	954	2.0
0	955	5.0
0	956	5.0
0	957	5.0
0	958	5.0
0	959	4.0
0	960	5.0
0	961	2.0
0	962	4.0
0	963	4.0
0	964	4.0
0	965	5.0
0	966	5.0
0	967	5.0
0	968	2.0
0	969	3.0
0	970	5.0
0	971	2.0
0	972	2.0
0	973	4.0
0	974	3.0
0	975	5.0
0	976	5.0
0	977	5.0
0	978	4.0
0	979	2.0
0	980	4.0
0	981	2.0
0	982	5.0
0	983	4.0
0	984	3.0
0	985	5.0
0	986	4.0
0	987	4.0
0	988	4.0
0	989	4.0
0	990	5.0
0	991	5.0
0	992	3.0
0	993	1.0
0	994	3.0
0	995	5.0
0	996	4.0
0	997	4.0
0	998	5.0
0	999	5.0
0	1000	2.0
0	1001	5.0
0	1002	2.0
0	1003	5.0
0	1004	3.0
0	1005	4.0
0	1006	5.0
0	1007	4.0
0	1008	5.0
0	1009	4.0
0	1010	4.0
0	1011	5.0
0	1012	3.0
0	1013	1.0
0	1014	4.0
0	1015	3.0
0	1016	4.0
0	1017	4.0
0	1018	5.0
0	1019	5.0
0	1020	3.0
0	1021	3.0
0	1022	4.0
0	1023	4.0
0	1024	5.0
0	1025	5.0
0	1026	2.0
0	1027	5.0
0	1028	5.0
0	1029	2.0
0	1030	5.0
0	1031	5.0
0	1032	5.0
0	1033	4.0
0	1034	4.0
0	1035	3.0
0	1036	4.0
0	1037	5.0
0	1038	4.0
0	1039	5.0
0	1040	4.0
0	1041	3.0
0	1042	2.0
0	1043	4.0
0	1044	4.0
0	1045	3.0
0	1046	2.0
0	1047	3.0
0	1048	5.0
0	1049	5.0
0	1050	4.0
0	1051	4.0
0	1052	4.0
0	1053	4.0
0	1054	5.0
0	1055	5.0
0	1056	4.0
0	1057	3.0
0	1058	5.0
0	1059	4.0
0	1060	2.0
0	1061	5.0
0	1062	5.0
0	1063	5.0
0	1064	4.0
0	1065	5.0
0	1066	3.0
0	1067	4.0
0	1068	4.0
0	1069	4.0
0	1070	5.0
0	1071	3.0
0	1072	3.0
0	1073	5.0
0	1074	5.0
0	1075	2.0
0	1076	5.0
0	1077	5.0
0	1078	5.0
0	1079	3.0
0	1080	3.0
0	1081	4.0
0	1082	3.0
0	1083	3.0
0	1084	4.0
0	1085	4.0
0	1086	5.0
0	1087	4.0
0	1088	4.0
0	1089	4.0
0	1090	5.0
0	1091	4.0
0	1092	5.0
0	1093	4.0
0	1094	5.0
0	1095	4.0
0	1096	4.0
0	1097	4.0
0	1098	4.0
0	1099	4.0
0	1100	5.0
0	1101	4.0
0	1102	5.0
0	1103	2.0
0	1104	4.0
0	1105	3.0
0	1106	3.0
0	1107	5.0
0	1108	5.0
0	1109	5.0
0	1110	5.0
0	1111	3.0
0	1112	5.0
0	1113	4.0
0	1114	3.0
0	1115	5.0
0	1116	3.0
0	1117	5.0
0	1118	5.0
0	1119	4.0
0	1120	4.0
0	1121	4.0
0	1122	4.0
0	1123	4.0
0	1124	3.0
0	1125	5.0
0	1126	3.0
0	1127	3.0
0	1128	4.0
0	1129	2.0
0	1130	5.0
0	1131	5.0
0	1132	4.0
0	1133	4.0
0	1134	5.0
0	1135	2.0
0	1136	5.0
0	1137	2.0
0	1138	4.0
0	1139	4.0
0	1140	3.0
0	1141	4.0
0	1142	2.0
0	1143	5.0
0	1144	4.0
0	1145	5.0
0	1146	4.0
0	1147	4.0
0	1148	3.0
0	1149	3.0
0	1150	4.0
0	1151	4.0
0	1152	5.0
0	1153	5.0
0	1154	5.0
0	1155	5.0
0	1156	5.0
0	1157	5.0
0	1158	5.0
0	1159	5.0
0	1160	2.0
0	1161	5.0
0	1162	3.0
0	1163	4.0
0	1164	5.0
0	1165	4.0
0	1166	4.0
0	1167	3.0
0	1168	4.0
0	1169	4.0
0	1170	3.0
0	1171	4.0
0	1172	4.0
0	1173	5.0
0	1174	3.0
0	1175	4.0
0	1176	3.0
0	1177	5.0
0	1178	5.0
0	1179	3.0
0	1180	5.0
0	1181	2.0
0	1182	5.0
0	1183	5.0
0	1184	5.0
0	1185	5.0
0	1186	5.0
0	1187	4.0
0	1188	5.0
0	1189	3.0
0	1190	3.0
0	1191	4.0
0	1192	2.0
0	1193	5.0
0	1194	5.0
0	1195	4.0
0	1196	4.0
0	1197	4.0
0	1198	1.0
0	1199	5.0
0	1200	4.0
0	1201	5.0
0	1202	5.0
0	1203	5.0
0	1204	5.0
0	1205	5.0
0	1206	5.0
0	1207	5.0
0	1208	4.0
0	1209	2.0
0	1210	5.0
0	1211	5.0
0	1212	3.0
0	1213	4.0
0	1214	4.0
0	1215	5.0
0	1216	5.0
0	1217	3.0
0	1218	5.0
0	1219	5.0
0	1220	4.0
0	1221	3.0
0	1222	5.0
0	1223	4.0
0	1224	5.0
0	1225	4.0
0	1226	2.0
0	1227	4.0
0	1228	3.0
0	1229	4.0
0	1230	5.0
0	1231	3.0
0	1232	3.0
0	1233	3.0
0	1234	2.0
0	1235	4.0
0	1236	4.0
0	1237	4.0
0	1238	5.0
0	1239	5.0
0	1240	2.0
0	1241	5.0
0	1242	5.0
0	1243	4.0
0	1244	3.0
0	1245	3.0
0	1246	4.0
0	1247	3.0
0	1248	5.0
0	1249	3.0
0	1250	4.0
0	1251	5.0
0	1252	4.0
0	1253	5.0
0	1254	4.0
0	1255	5.0
0	1256	4.0
0	1257	3.0
0	1258	4.0
0	1259	4.0
0	1260	5.0
0	1261	5.0
0	1262	5.0
0	1263	4.0
0	1264	5.0
0	1265	5.0
0	1266	5.0
0	1267	5.0
0	1268	2.0
0	1269	2.0
0	1270	5.0
0	1271	4.0
0	1272	5.0
0	1273	4.0
0	1274	5.0
0	1275	4.0
0	1276	4.0
0	1277	5.0
0	1278	5.0
0	1279	5.0
0	1280	5.0
0	1281	5.0
0	1282	3.0
0	1283	3.0
0	1284	3.0
0	1285	3.0
0	1286	5.0
0	1287	5.0
0	1288	5.0
0	1289	5.0
0	1290	5.0
0	1291	5.0
0	1292	5.0
0	1293	5.0
0	1294	5.0
0	1295	4.0
0	1296	5.0
0	1297	4.0
0	1298	5.0
0	1299	5.0
0	1300	4.0
0	1301	4.0
0	1302	5.0
0	1303	3.0
0	1304	5.0
0	1305	5.0
0	1306	5.0
0	1307	4.0
0	1308	4.0
0	1309	5.0
0	1310	5.0
0	1311	5.0
0	1312	5.0
0	1313	5.0
0	1314	4.0
0	1315	5.0
0	1316	4.0
0	1317	5.0
0	1318	4.0
0	1319	2.0
0	1320	4.0
0	1321	5.0
0	1322	4.0
0	1323	5.0
0	1324	5.0
0	1325	5.0
0	1326	4.0
0	1327	3.0
0	1328	2.0
0	1329	3.0
0	1330	5.0
0	1331	5.0
0	1332	4.0
0	1333	5.0
0	1334	4.0
0	1335	3.0
0	1336	5.0
0	1337	5.0
0	1338	3.0
0	1339	4.0
0	1340	4.0
0	1341	1.0
0	1342	4.0
0	1343	5.0
0	1344	4.0
0	1345	5.0
0	1346	5.0
0	1347	5.0
0	1348	3.0
0	1349	4.0
0	1350	2.0
0	1351	2.0
0	1352	5.0
0	1353	4.0
0	1354	5.0
0	1355	5.0
0	1356	5.0
0	1357	5.0
0	1358	2.0
0	1359	5.0
0	1360	5.0
0	1361	5.0
0	1362	2.0
0	1363	2.0
0	1364	5.0
0	1365	3.0
0	1366	3.0
0	1367	4.0
0	1368	3.0
0	1369	4.0
0	1370	5.0
0	1371	5.0
0	1372	3.0
0	1373	5.0
0	1374	2.0
0	1375	4.0
0	1376	2.0
0	1377	4.0
0	1378	4.0
0	1379	5.0
0	1380	5.0
0	1381	5.0
0	1382	5.0
0	1383	5.0
0	1384	5.0
0	1385	5.0
0	1386	5.0
0	1387	4.0
0	1388	5.0
0	1389	3.0
0	1390	4.0
0	1391	5.0
0	1392	4.0
0	1393	4.0
0	1394	4.0
0	1395	4.0
0	1396	5.0
0	1397	4.0
0	1398	5.0
0	1399	5.0
0	1400	5.0
0	1401	5.0
0	1402	4.0
0	1403	4.0
0	1404	4.0
0	1405	5.0
0	1406	5.0
0	1407	4.0
0	1408	5.0
0	1409	5.0
0	1410	5.0
0	1411	4.0
0	1412	5.0
0	1413	5.0
0	1414	5.0
0	1415	5.0
0	1416	5.0
0	1417	3.0
0	1418	1.0
0	1419	1.0
0	1420	3.0
0	1421	4.0
0	1422	4.0
0	1423	5.0
0	1424	3.0
0	1425	4.0
0	1426	2.0
0	1427	4.0
0	1428	4.0
0	1429	3.0
0	1430	4.0
0	1431	5.0
0	1432	5.0
0	1433	4.0
0	1434	5.0
0	1435	1.0
0	1436	3.0
0	1437	4.0
0	1438	5.0
0	1439	5.0
0	1440	5.0
0	1441	4.0
0	1442	3.0
0	1443	5.0
0	1444	4.0
0	1445	5.0
0	1446	4.0
0	1447	5.0
0	1448	3.0
0	1449	5.0
0	1450	5.0
0	1451	4.0
0	1452	4.0
0	1453	2.0
0	1454	5.0
0	1455	5.0
0	1456	3.0
0	1457	3.0
0	1458	2.0
0	1459	2.0
0	1460	4.0
0	1461	4.0
0	1462	5.0
0	1463	3.0
0	1464	5.0
0	1465	5.0
0	1466	5.0
0	1467	5.0
0	1468	5.0
0	1469	4.0
0	1470	4.0
0	1471	4.0
0	1472	5.0
0	1473	5.0
0	1474	5.0
0	1475	5.0
0	1476	4.0
0	1477	4.0
0	1478	5.0
0	1479	5.0
0	1480	4.0
0	1481	3.0
0	1482	5.0
0	1483	5.0
0	1484	5.0
0	1485	4.0
0	1486	5.0
0	1487	4.0
0	1488	4.0
0	1489	3.0
0	1490	4.0
0	1491	2.0
0	1492	5.0
0	1493	4.0
0	1494	4.0
0	1495	4.0
0	1496	5.0
0	1497	5.0
0	1498	4.0
0	1499	3.0
0	1500	2.0
0	1501	3.0
0	1502	4.0
0	1503	4.0
0	1504	5.0
0	1505	3.0
0	1506	4.0
0	1507	5.0
0	1508	5.0
0	1509	5.0
0	1510	5.0
0	1511	2.0
0	1512	4.0
0	1513	5.0
0	1514	4.0
0	1515	5.0
0	1516	4.0
0	1517	5.0
0	1518	3.0
0	1519	3.0
0	1520	4.0
0	1521	2.0
0	1522	4.0
0	1523	3.0
0	1524	5.0
0	1525	4.0
0	1526	4.0
0	1527	4.0
0	1528	5.0
0	1529	4.0
0	1530	4.0
0	1531	5.0
0	1532	5.0
0	1533	5.0
0	1534	4.0
0	1535	4.0
0	1536	4.0
0	1537	3.0
0	1538	3.0
0	1539	2.0
0	1540	3.0
0	1541	2.0
0	1542	4.0
0	1543	5.0
0	1544	2.0
0	1545	2.0
0	1546	5.0
0	1547	4.0
0	1548	4.0
0	1549	4.0
0	1550	2.0
0	1551	5.0
0	1552	4.0
0	1553	4.0
0	1554	5.0
0	1555	3.0
0	1556	4.0
0	1557	4.0
0	1558	3.0
0	1559	3.0
0	1560	4.0
0	1561	5.0
0	1562	5.0
0	1563	2.0
0	1564	5.0
0	1565	2.0
0	1566	4.0
0	1567	5.0
0	1568	5.0
0	1569	4.0
0	1570	2.0
0	1571	5.0
0	1572	5.0
0	1573	3.0
0	1574	4.0
0	1575	4.0
0	1576	5.0
0	1577	5.0
0	1578	5.0
0	1579	3.0
0	1580	4.0
0	1581	4.0
0	1582	2.0
0	1583	3.0
0	1584	4.0
0	1585	4.0
0	1586	3.0
0	1587	3.0
0	1588	3.0
0	1589	4.0
0	1590	3.0
0	1591	5.0
0	1592	4.0
0	1593	3.0
0	1594	5.0
0	1595	5.0
0	1596	5.0
0	1597	3.0
0	1598	5.0
0	1599	5.0
0	1600	4.0
0	1601	2.0
0	1602	4.0
0	1603	5.0
0	1604	5.0
0	1605	5.0
0	1606	5.0
0	1607	4.0
0	1608	4.0
0	1609	3.0
0	1610	4.0
0	1611	4.0
0	1612	4.0
0	1613	2.0
0	1614	3.0
0	1615	3.0
0	1616	5.0
0	1617	5.0
0	1618	4.0
0	1619	5.0
0	1620	5.0
0	1621	5.0
0	1622	5.0
0	1623	5.0
0	1624	3.0
0	1625	5.0
0	1626	3.0
0	1627	4.0
0	1628	5.0
0	1629	5.0
0	1630	4.0
0	1631	4.0
0	1632	4.0
0	1633	4.0
0	1634	4.0
0	1635	5.0
0	1636	4.0
0	1637	5.0
0	1638	4.0
0	1639	4.0
0	1640	4.0
0	1641	4.0
0	1642	5.0
0	1643	5.0
0	1644	3.0
0	1645	5.0
0	1646	2.0
0	1647	5.0
0	1648	5.0
0	1649	5.0
0	1650	4.0
0	1651	2.0
0	1652	3.0
0	1653	4.0
0	1654	4.0
0	1655	4.0
0	1656	4.0
0	1657	4.0
0	1658	5.0
0	1659	5.0
0	1660	5.0
0	1661	5.0
0	1662	5.0
0	1663	5.0
0	1664	5.0
0	1665	4.0
